protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
id,76,10,b7fd,30.0,30.0,5.960464477539063e-08,6.9043919537366116e-09,1.0350368245401435e-07,9.5367431640625e-07,7.152557373046875e-07,9.5367431640625e-07,4.8417302167536036e-08,1.4901161193847656e-07,5.960464477539063e-08,1.4901161193847656e-07,5.960464477539063e-08,True,37.067256927490234,False
id,76,11,b7fd,30.0,210.0,5.960464477539063e-08,7.769509373177637e-09,9.851538302928695e-08,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,1.1443629688301371e-07,4.470348358154297e-08,3.2782554626464844e-07,3.2782554626464844e-07,1.043081283569336e-07,True,40.19062042236328,False
id,76,12,b7fd,60.0,90.0,1.1920928955078125e-07,9.246953436846162e-09,1.7498356248159938e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.1062163451924789e-07,1.30385160446167e-08,5.364418029785156e-07,5.364418029785156e-07,1.7136335372924805e-07,True,25.488079071044922,False
id,76,13,b7fd,60.0,270.0,5.960464477539063e-08,5.8876013747118875e-09,8.740776623247441e-08,1.9073486328125e-06,1.0728836059570312e-06,1.9073486328125e-06,2.521403530408861e-07,8.940696716308594e-08,1.4901161193847656e-07,1.4901161193847656e-07,2.682209014892578e-07,True,11.635000228881836,False
id,76,14,b7fd,90.0,150.0,8.940696716308594e-08,7.706290592889211e-09,1.611262337032899e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.767889870052386e-07,2.7284841053187847e-11,2.086162567138672e-07,2.086162567138672e-07,8.940696716308594e-07,True,26.212947845458984,False
id,76,15,b7fd,90.0,330.0,1.1920928955078125e-07,9.572777804719032e-09,2.1447412980875128e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.712156401685206e-07,5.9117155615240335e-12,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,30.042579650878906,False
id,76,16,b7fd,120.0,30.0,3.3527612686157227e-08,6.905468110353775e-09,1.0026684349281554e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.4198533904163924e-07,1.862645149230957e-09,3.129243850708008e-07,3.129243850708008e-07,1.1920928955078125e-07,True,28.13461685180664,False
id,76,17,b7fd,120.0,210.0,3.725290298461914e-08,7.660888423153031e-09,1.0550776710198608e-07,1.430511474609375e-06,2.384185791015625e-06,2.384185791015625e-06,8.778310700563452e-08,1.6763806343078613e-08,1.4901161193847656e-07,1.4901161193847656e-07,1.1920928955078125e-07,True,36.045738220214844,False
id,76,18,b7fd,150.0,90.0,1.1920928955078125e-07,8.722911008149563e-09,1.7984193153111935e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.0737758060486158e-07,3.3651303965598345e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,15.271368980407715,False
id,76,19,b7fd,150.0,270.0,1.1920928955078125e-07,8.495874339091666e-09,1.836715783201783e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,5.0217597191704044e-08,5.638867150992155e-11,1.7881393432617188e-07,1.7881393432617188e-07,4.190951585769653e-08,True,20.902801513671875,False
id,76,20,b80b,30.0,60.0,2.9802322387695312e-08,5.164907856017166e-09,7.768277864463127e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,7.292695869409727e-08,4.831690603168681e-13,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,31.653507232666016,False
id,76,21,b80b,30.0,240.0,1.1920928955078125e-07,8.768240875527124e-09,2.737944300767015e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.0712484172236145e-07,4.888534022029489e-12,1.7881393432617188e-07,1.7881393432617188e-07,1.4901161193847656e-08,True,27.030155181884766,False
id,76,22,b80b,60.0,120.0,8.940696716308594e-08,7.813950594348157e-09,1.831045299816578e-07,3.337860107421875e-06,9.5367431640625e-07,3.337860107421875e-06,1.9067725531840551e-07,1.1823431123048067e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,12.851560592651367,False
id,76,23,b80b,60.0,300.0,5.960464477539063e-08,7.054134649372425e-09,1.2198944535119878e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.8612853125432594e-07,1.0710209608078003e-08,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,14.507560729980469,False
id,76,24,b80b,90.0,0.0,2.9802322387695312e-08,5.822545360560922e-09,6.000142803398721e-08,1.1920928955078125e-06,9.5367431640625e-07,1.1920928955078125e-06,7.551864200650016e-08,6.439293542825908e-15,1.1920928955078125e-07,1.1920928955078125e-07,1.7136335372924805e-07,True,31.70281219482422,False
id,76,25,b80b,90.0,180.0,8.940696716308594e-08,7.820761985657991e-09,1.8041990568008172e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1920724318770226e-07,6.439293542825908e-15,1.1920928955078125e-07,1.1920928955078125e-07,2.2351741790771484e-07,True,31.686691284179688,False
id,76,26,b80b,120.0,60.0,8.940696716308594e-08,8.485174403372982e-09,1.7719711726279123e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.229346224818073e-07,1.3552527156068805e-18,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,19.206279754638672,False
id,76,27,b80b,120.0,240.0,7.450580596923828e-08,9.568899936871375e-09,1.4651975150719008e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.8279240521223983e-07,1.7337242752546445e-12,1.1920928955078125e-07,1.1920928955078125e-07,8.940696716308594e-08,True,17.031463623046875,False
id,76,28,b80b,150.0,120.0,5.960464477539063e-08,6.9834802385379035e-09,1.4108535268798637e-07,9.5367431640625e-07,1.430511474609375e-06,1.430511474609375e-06,7.618358921490653e-08,7.73070496506989e-12,7.450580596923828e-08,7.450580596923828e-08,1.4901161193847656e-08,True,30.921478271484375,False
id,76,29,b80b,150.0,300.0,5.960464477539063e-08,7.583615247494484e-09,1.5056755687727102e-07,1.1324882507324219e-06,8.344650268554688e-07,1.1324882507324219e-06,5.975504535626897e-08,5.820766091346741e-11,4.470348358154297e-08,4.470348358154297e-08,5.960464477539063e-08,True,28.37789535522461,False
id,76,30,b812,30.0,90.0,6.332993507385254e-08,7.330533531811642e-09,1.0508070395862996e-07,2.86102294921875e-06,2.86102294921875e-06,2.86102294921875e-06,1.418894015614569e-07,2.9558577807620168e-12,1.7881393432617188e-07,1.7881393432617188e-07,0.0,True,16.535253524780273,False
id,76,31,b812,30.0,270.0,5.960464477539063e-08,6.241940725449381e-09,1.0119349633446798e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.7837305676948745e-07,1.4988010832439613e-15,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,16.15127944946289,False
id,76,32,b812,60.0,150.0,2.9802322387695312e-08,6.476288375926461e-09,1.0282441179038175e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1140723188418633e-07,1.0913936421275139e-10,7.450580596923828e-08,7.450580596923828e-08,5.960464477539063e-08,True,23.00009536743164,False
id,76,33,b812,60.0,330.0,4.470348358154297e-08,9.801208131367744e-09,1.509278288277184e-07,3.814697265625e-06,1.6689300537109375e-06,3.814697265625e-06,1.3306605239904457e-07,2.8421709430404007e-13,1.1175870895385742e-07,1.1175870895385742e-07,2.9802322387695312e-08,True,22.603103637695312,False
id,76,34,b812,90.0,30.0,8.940696716308594e-08,7.815800501803715e-09,1.7489782469081562e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.7055248235919862e-07,2.2737367544323206e-13,2.980232238769531e-07,2.980232238769531e-07,7.227063179016113e-07,True,29.653343200683594,False
id,76,35,b812,90.0,210.0,4.842877388000488e-08,5.775892435146462e-09,9.46824142069535e-08,2.384185791015625e-06,9.5367431640625e-07,2.384185791015625e-06,1.0341005918235169e-07,4.263256414560601e-14,1.4901161193847656e-07,1.4901161193847656e-07,2.7492642402648926e-06,True,29.799503326416016,False
id,76,36,b812,120.0,90.0,5.960464477539063e-08,6.575101815068394e-09,9.218917107277128e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.431308985251235e-07,1.318767317570746e-11,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,39.534019470214844,False
id,76,37,b812,120.0,270.0,5.960464477539063e-08,5.809170015953413e-09,9.079404659804694e-08,7.152557373046875e-07,9.5367431640625e-07,9.5367431640625e-07,5.201004427135558e-08,1.1368683772161603e-12,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,18.538089752197266,False
id,76,38,b812,150.0,150.0,8.940696716308594e-08,9.637603452085635e-09,1.4872931621399413e-07,1.1444091796875e-05,2.86102294921875e-06,1.1444091796875e-05,3.4963812822752516e-07,3.2741809263825417e-11,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,25.934925079345703,False
id,76,39,b812,150.0,330.0,5.960464477539063e-08,6.879950728418929e-09,9.924422544993114e-08,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,7.457693129708787e-08,2.398081733190338e-14,2.000888343900442e-11,2.000888343900442e-11,0.0,True,27.113285064697266,False
id,76,40,b827,30.0,120.0,8.940696716308594e-08,7.637779870257887e-09,2.3665170028724784e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.9398902395550977e-07,6.536993168992922e-13,5.820766091346741e-10,5.820766091346741e-10,0.0,True,15.643325805664062,False
id,76,41,b827,30.0,300.0,5.960464477539063e-08,7.515425679060381e-09,1.6524803978644006e-07,1.9073486328125e-06,4.76837158203125e-07,1.9073486328125e-06,1.1628685570030939e-07,4.218847493575595e-15,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,10.866201400756836,False
id,76,42,b827,60.0,0.0,3.4924596548080444e-08,4.373760077978705e-09,4.4129691868839496e-08,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.688564594815034e-07,9.778887033462524e-09,2.60770320892334e-08,2.60770320892334e-08,1.1175870895385742e-08,True,44.30268096923828,False
id,76,43,b827,60.0,180.0,6.193295121192932e-08,6.139247392595921e-09,7.728848867248752e-08,2.86102294921875e-06,2.1457672119140625e-06,2.86102294921875e-06,2.1531886318371107e-07,3.2014213502407074e-10,1.7881393432617188e-07,1.7881393432617188e-07,3.725290298461914e-09,True,45.376548767089844,False
id,76,44,b827,90.0,60.0,1.1920928955078125e-07,9.245758205791354e-09,1.8883309080870038e-07,5.7220458984375e-06,1.3113021850585938e-06,5.7220458984375e-06,2.770136404706136e-07,8.326672684688674e-17,1.1920928955078125e-07,1.1920928955078125e-07,2.7799978852272034e-07,True,35.60710144042969,False
id,76,45,b827,90.0,240.0,5.960464477539063e-08,6.5351808582634376e-09,9.459224640599124e-08,3.814697265625e-06,2.5033950805664062e-06,3.814697265625e-06,1.972909586811511e-07,1.3100631690576847e-14,4.023313522338867e-07,4.023313522338867e-07,1.1026859283447266e-06,True,34.120582580566406,False
id,76,46,b827,120.0,120.0,5.960464477539063e-08,7.533153638543212e-09,1.4660613397132414e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.2359340334787703e-07,4.729372449219227e-11,2.3283064365386963e-10,2.3283064365386963e-10,0.0,True,12.825057983398438,False
id,76,47,b827,120.0,300.0,1.4901161193847656e-07,1.1502914404201313e-08,3.6109809352483955e-07,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,1.567161973525799e-07,8.673617379884035e-18,2.0954757928848267e-09,2.0954757928848267e-09,0.0,True,11.665349960327148,False
id,76,48,b827,150.0,0.0,5.960464477539063e-08,6.1258178679777974e-09,7.509754795992255e-08,2.6226043701171875e-06,1.430511474609375e-06,2.6226043701171875e-06,1.2578462360579579e-07,6.039613253960852e-14,1.4156103134155273e-07,1.4156103134155273e-07,5.960464477539063e-08,True,39.20155334472656,False
id,76,49,b827,150.0,180.0,2.9802322387695312e-08,4.806453446734665e-09,3.69959660338556e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.9547112490035943e-07,9.022187441587448e-10,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,46.6317138671875,False
id,76,50,b871,30.0,150.0,5.960464477539063e-08,6.981237243810056e-09,9.84236178100686e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,6.949306197157057e-08,1.6298145055770874e-09,9.685754776000977e-08,9.685754776000977e-08,5.960464477539063e-08,True,34.4401969909668,False
id,76,51,b871,30.0,330.0,5.960464477539063e-08,7.11073762780577e-09,9.869434292908821e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.1545002109869529e-07,1.2732925824820995e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,38.498111724853516,False
id,76,52,b871,60.0,30.0,5.960464477539063e-08,7.855744760299608e-09,2.0316923692682149e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.535894124861443e-08,1.3010426069826053e-17,7.450580596923828e-08,7.450580596923828e-08,0.0,True,39.755821228027344,False
id,76,53,b871,60.0,210.0,4.470348358154297e-08,7.701154728209741e-09,1.5044681198691996e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.410480621188981e-07,1.775333657860756e-09,5.960464477539063e-08,5.960464477539063e-08,0.0,True,39.243125915527344,False
id,76,54,b871,90.0,90.0,5.960464477539063e-08,6.181392499026696e-09,7.517830979462864e-08,1.1920928955078125e-06,9.5367431640625e-07,1.1920928955078125e-06,1.183581019859048e-07,4.001776687800884e-11,5.960464477539063e-08,5.960464477539063e-08,3.427267074584961e-07,True,25.413597106933594,False
id,76,55,b871,90.0,270.0,5.960464477539063e-08,6.493475419422679e-09,7.541503154309109e-08,9.5367431640625e-07,4.76837158203125e-07,9.5367431640625e-07,7.756957387528018e-08,4.092726157978177e-12,8.940696716308594e-08,8.940696716308594e-08,3.2782554626464844e-07,True,28.091623306274414,False
id,76,56,b871,120.0,150.0,4.470348358154297e-08,7.0601770245442266e-09,1.486229194772912e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,7.61207346045012e-08,6.984919309616089e-09,1.6391277313232422e-07,1.6391277313232422e-07,5.960464477539063e-08,True,32.34077072143555,False
id,76,57,b871,120.0,330.0,3.3527612686157227e-08,7.188200281315814e-09,1.0938876475289808e-07,1.430511474609375e-06,1.9073486328125e-06,1.9073486328125e-06,8.450266619774993e-08,6.984919309616089e-10,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,38.368919372558594,False
id,76,58,b871,150.0,30.0,5.960464477539063e-08,7.292696778348367e-09,1.0656228677552431e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.7513254135792522e-07,2.1345230270808369e-19,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,29.546478271484375,False
id,76,59,b871,150.0,210.0,5.960464477539063e-08,7.154456044242649e-09,1.0145381284733981e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.1708053904158078e-07,7.395570986446986e-31,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,22.189382553100586,False
id,76,60,b8ed,30.0,0.0,8.940696716308594e-08,8.148355419281243e-09,1.1217835101413717e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.211348045961131e-08,1.0913936421275139e-10,2.0372681319713593e-10,2.0372681319713593e-10,0.0,True,37.5989990234375,False
id,76,61,b8ed,30.0,180.0,1.7881393432617188e-07,1.0440466202238161e-08,2.2123388034639327e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.3579293895181763e-07,9.458744898438454e-11,2.384185791015625e-07,2.384185791015625e-07,1.909211277961731e-08,True,38.26519012451172,False
id,76,62,b8ed,60.0,60.0,5.960464477539063e-08,7.373536040966158e-09,1.1292817564758098e-07,4.76837158203125e-06,1.430511474609375e-06,4.76837158203125e-06,2.91826296461295e-07,1.1920928955078125e-07,1.7881393432617188e-07,1.7881393432617188e-07,1.1920928955078125e-07,True,16.552669525146484,False
id,76,63,b8ed,60.0,240.0,1.4901161193847656e-07,1.1003080020992295e-08,2.833171313709807e-07,2.1457672119140625e-06,1.9073486328125e-06,2.1457672119140625e-06,1.1209199612949305e-07,9.769962616701378e-14,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,24.14557647705078,False
id,76,64,b8ed,90.0,120.0,5.960464477539063e-08,6.258537813048412e-09,9.006754886029424e-08,3.814697265625e-06,1.0132789611816406e-06,3.814697265625e-06,1.5097711525413615e-07,3.497202527569243e-15,2.980232238769531e-07,2.980232238769531e-07,1.1920928955078125e-07,True,33.15613555908203,False
id,76,65,b8ed,90.0,300.0,5.960464477539063e-08,5.92962933722309e-09,9.024937617374954e-08,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,1.1490568141425683e-07,1.2505552149377763e-12,1.1920928955078125e-07,1.1920928955078125e-07,7.673861546209082e-13,True,31.29594612121582,False
id,76,66,b8ed,120.0,0.0,1.1920928955078125e-07,8.599083353834607e-09,1.5529938576763437e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.383628583402242e-07,9.778887033462524e-09,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,48.225467681884766,False
id,76,67,b8ed,120.0,180.0,8.940696716308594e-08,7.798686206831721e-09,1.1537451567701227e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1747744821377637e-07,1.2665987014770508e-07,2.980232238769531e-07,2.980232238769531e-07,1.1920928955078125e-07,True,49.20442581176758,False
id,76,68,b8ed,150.0,60.0,7.450580596923828e-08,8.08911937642672e-09,1.6019618265312433e-07,1.9073486328125e-06,1.1920928955078125e-06,1.9073486328125e-06,7.78044579874404e-08,1.8214596497756474e-17,1.4901161193847656e-07,1.4901161193847656e-07,4.470348358154297e-08,True,17.96705436706543,False
id,76,69,b8ed,150.0,240.0,1.1920928955078125e-07,9.722510385199792e-09,2.445772634861432e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.520147006634943e-07,3.865352482534945e-12,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,14.609051704406738,False
id,76,70,b905,30.0,30.0,3.3993273973464966e-08,5.70445947423234e-09,6.090917906735277e-08,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.7608365965315897e-07,1.3096723705530167e-10,5.960464477539063e-08,5.960464477539063e-08,0.0,True,35.436214447021484,False
id,76,71,b905,30.0,210.0,5.960464477539063e-08,7.144500051747374e-09,1.0502542455477622e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.666113291776128e-07,3.524291969370097e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,33.143184661865234,False
id,76,72,b905,60.0,90.0,5.960464477539063e-08,7.23952690175115e-09,8.89442952552132e-08,1.7881393432617188e-06,1.1920928955078125e-06,1.7881393432617188e-06,1.6469562069687527e-07,2.561137080192566e-09,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,15.26780891418457,False
id,76,73,b905,60.0,270.0,5.960464477539063e-08,6.335647324674818e-09,8.778973795904486e-08,1.9073486328125e-06,3.814697265625e-06,3.814697265625e-06,2.0501062181210727e-07,2.764863893389702e-10,1.1920928955078125e-07,1.1920928955078125e-07,3.427267074584961e-07,True,26.12454605102539,False
id,76,74,b905,90.0,150.0,5.21540641784668e-08,5.683539741053888e-09,1.0177792661264798e-07,1.9073486328125e-06,1.0728836059570312e-06,1.9073486328125e-06,1.3813343002766487e-07,3.126388037344441e-13,1.7881393432617188e-07,1.7881393432617188e-07,5.364418029785156e-07,True,28.474536895751953,False
